Entity,Year,Tetanus,Measles,Tuberculosis,Whooping cough,Meningitis
Niue,2019,0,0,0,0,0
North America (WB),2010,8,0,988,14,1236
North America (WB),2011,8,0,981,13,1215
North America (WB),2012,8,0,978,13,1193
North America (WB),2013,7,0,994,13,1194
North America (WB),2014,7,0,1008,12,1191
North America (WB),2015,8,0,1032,11,1205
North America (WB),2016,7,0,1061,11,1220
North America (WB),2017,8,0,1066,11,1226
North America (WB),2018,8,0,1100,10,1231
North America (WB),2019,8,1,1127,10,1235
North Korea,2010,49,3,3535,196,357
North Korea,2011,46,4,3473,167,345
North Korea,2012,43,4,3430,141,299
North Korea,2013,42,47,3417,115,276
North Korea,2014,40,42,3437,92,265
North Korea,2015,39,41,3447,73,255
North Korea,2016,37,41,3432,57,247
North Korea,2017,36,41,3381,46,238
North Korea,2018,34,39,3301,32,230
North Korea,2019,33,37,3242,23,223
North Macedonia,2010,0,0,45,5,6
North Macedonia,2011,0,1,41,6,5
North Macedonia,2012,0,0,39,6,6
North Macedonia,2013,0,0,38,6,6
North Macedonia,2014,0,0,38,6,6
North Macedonia,2015,0,0,38,6,6
North Macedonia,2016,0,0,38,7,6
North Macedonia,2017,0,0,38,6,6
North Macedonia,2018,0,0,38,7,6
North Macedonia,2019,0,3,38,6,5
Northern Ireland,2010,0,0,11,0,9
Northern Ireland,2011,0,0,11,0,8
Northern Ireland,2012,0,0,11,0,8
Northern Ireland,2013,0,0,11,0,8
Northern Ireland,2014,0,0,11,0,8
Northern Ireland,2015,0,0,11,0,8
Northern Ireland,2016,0,0,11,0,8
Northern Ireland,2017,0,0,11,0,8
Northern Ireland,2018,0,0,11,0,8
Northern Ireland,2019,0,0,11,0,8
Northern Mariana Islands,2010,0,0,1,0,0
Northern Mariana Islands,2011,0,0,1,0,0
Northern Mariana Islands,2012,0,0,1,0,0
Northern Mariana Islands,2013,0,0,1,0,0
Northern Mariana Islands,2014,0,0,1,0,0
Northern Mariana Islands,2015,0,0,1,0,0
Northern Mariana Islands,2016,0,0,1,0,0
Northern Mariana Islands,2017,0,0,1,0,0
Northern Mariana Islands,2018,0,0,1,0,0
Northern Mariana Islands,2019,0,0,1,0,0
Norway,2010,1,0,48,0,21
Norway,2011,1,0,48,0,21
Norway,2012,1,0,46,0,20
Norway,2013,1,0,44,0,19
Norway,2014,1,0,42,0,18
Norway,2015,1,0,42,0,18
Norway,2016,1,0,44,0,19
Norway,2017,1,0,43,0,18
Norway,2018,1,0,43,0,19
Norway,2019,1,0,44,0,19
OECD Countries,2010,122,182,17796,414,5047
OECD Countries,2011,116,263,17424,359,4799
OECD Countries,2012,111,241,17056,336,4705
OECD Countries,2013,106,218,16691,311,4658
OECD Countries,2014,104,200,16232,312,4594
OECD Countries,2015,103,186,16088,289,4606
OECD Countries,2016,101,177,16014,264,4575
OECD Countries,2017,99,167,16243,238,4538
OECD Countries,2018,98,159,16450,221,4512
OECD Countries,2019,96,151,16685,202,4493
Oman,2010,1,7,23,15,14
Oman,2011,1,7,24,15,15
Oman,2012,1,7,23,16,15
Oman,2013,1,7,22,17,15
Oman,2014,1,8,22,17,15
Oman,2015,1,8,21,19,16
Oman,2016,1,9,21,18,16
Oman,2017,1,9,21,18,15
Oman,2018,1,0,19,18,14
Oman,2019,1,0,18,17,14
Pakistan,2010,6425,3583,72198,8831,25486
Pakistan,2011,6066,2198,71953,8652,25279
Pakistan,2012,5835,2478,71510,9131,20011
Pakistan,2013,5205,5711,69453,8521,20160
Pakistan,2014,4903,5278,68943,8121,20300
Pakistan,2015,4695,2886,68586,7639,20247
Pakistan,2016,4381,1709,68042,7862,20277
Pakistan,2017,4041,1938,66861,7338,19712
Pakistan,2018,3675,2963,64412,6857,18475
Pakistan,2019,3428,2799,62774,6465,17987
Palau,2010,0,0,1,0,0
Palau,2011,0,0,1,0,0
Palau,2012,0,0,1,0,0
Palau,2013,0,0,1,0,0
Palau,2014,0,0,1,0,0
Palau,2015,0,0,1,0,0
Palau,2016,0,0,1,0,0
Palau,2017,0,0,1,0,0
Palau,2018,0,0,1,0,0
Palau,2019,0,0,1,0,0
Palestine,2010,2,42,27,39,51
Palestine,2011,1,36,25,35,42
Palestine,2012,1,31,24,29,41
Palestine,2013,1,24,24,23,37
Palestine,2014,1,17,25,19,34
Palestine,2015,1,14,26,16,32
Palestine,2016,1,12,26,14,30
Palestine,2017,1,10,25,13,29
Palestine,2018,1,10,25,11,28
Palestine,2019,1,9,25,11,28
Panama,2010,0,0,209,1,43
Panama,2011,0,0,217,1,43
Panama,2012,0,0,223,1,43
Panama,2013,0,0,219,0,42
Panama,2014,0,0,219,0,40
Panama,2015,0,0,211,0,40
Panama,2016,0,0,203,0,37
Panama,2017,0,0,197,0,37
Panama,2018,0,0,192,0,36
Panama,2019,0,0,188,0,36
Papua New Guinea,2010,4,452,1496,510,698
Papua New Guinea,2011,5,618,1493,535,698
Papua New Guinea,2012,5,643,1498,502,702
Papua New Guinea,2013,5,516,1498,493,682
Papua New Guinea,2014,5,612,1507,508,669
Papua New Guinea,2015,5,996,1525,535,648
Papua New Guinea,2016,5,673,1518,569,641
Papua New Guinea,2017,6,489,1525,605,623
Papua New Guinea,2018,6,548,1534,641,609
Papua New Guinea,2019,6,563,1538,670,599
Paraguay,2010,4,0,252,50,103
Paraguay,2011,3,0,249,47,98
Paraguay,2012,3,0,247,49,74
Paraguay,2013,3,0,250,48,73
Paraguay,2014,3,0,245,44,69
Paraguay,2015,2,0,248,43,64
Paraguay,2016,2,0,261,38,64
Paraguay,2017,2,0,254,35,65
Paraguay,2018,2,0,246,33,64
Paraguay,2019,2,0,242,33,65
Peru,2010,19,0,2601,446,193
Peru,2011,18,0,2528,380,180
Peru,2012,17,0,2445,359,170
Peru,2013,16,0,2338,329,163
Peru,2014,15,0,2181,320,156
Peru,2015,15,0,2091,322,151
Peru,2016,15,0,2044,311,150
Peru,2017,15,0,2013,320,148
Peru,2018,15,0,1976,297,145
Peru,2019,15,0,1943,315,143
Philippines,2010,914,5818,28991,1670,2928
Philippines,2011,864,5592,28750,1699,2846
Philippines,2012,788,2634,28135,1869,2902
Philippines,2013,697,2424,27641,1862,2726
Philippines,2014,664,2345,28665,1846,2654
Philippines,2015,1248,1273,30132,2133,2844
Philippines,2016,645,1391,30722,2138,2496
Philippines,2017,625,2176,30527,2060,2371
Philippines,2018,577,2703,29776,2000,2176
Philippines,2019,553,2588,29181,2050,2056
Poland,2010,5,0,738,0,178
Poland,2011,4,0,714,0,178
Poland,2012,4,0,693,0,176
Poland,2013,3,0,649,0,174
Poland,2014,3,0,606,0,169
Poland,2015,3,0,600,0,170
Poland,2016,2,0,584,0,169
Poland,2017,2,0,573,0,140
Poland,2018,2,0,567,0,138
Poland,2019,2,0,559,0,135
Portugal,2010,2,0,273,0,45
Portugal,2011,2,0,264,0,45
Portugal,2012,2,0,257,0,45
Portugal,2013,1,0,249,0,46
Portugal,2014,1,0,239,0,45
Portugal,2015,1,0,232,0,40
Portugal,2016,1,0,230,0,39
Portugal,2017,1,0,226,0,37
Portugal,2018,1,0,225,0,37
Portugal,2019,1,0,224,0,36
Puerto Rico,2010,1,0,21,0,11
Puerto Rico,2011,1,0,23,0,11
Puerto Rico,2012,1,0,21,0,10
Puerto Rico,2013,1,0,21,0,10
Puerto Rico,2014,1,0,20,0,9
Puerto Rico,2015,1,0,18,0,8
Puerto Rico,2016,1,0,20,0,9
Puerto Rico,2017,1,0,20,0,9
Puerto Rico,2018,1,0,20,0,9
Puerto Rico,2019,1,0,21,0,9
Qatar,2010,0,1,8,3,5
Qatar,2011,0,1,8,3,5
Qatar,2012,0,1,8,4,5
Qatar,2013,0,1,9,4,5
Qatar,2014,0,1,9,4,5
Qatar,2015,0,1,8,4,5
Qatar,2016,0,1,8,4,5
Qatar,2017,0,1,8,4,5
Qatar,2018,0,0,8,4,5
Qatar,2019,0,0,9,3,5
Region of the Americas (WHO),2010,638,1,22379,2314,9484
Region of the Americas (WHO),2011,593,1,21772,2256,8978
Region of the Americas (WHO),2012,563,1,21324,2216,8543
Region of the Americas (WHO),2013,536,1,21233,2224,8260
Region of the Americas (WHO),2014,610,1,21164,2229,8105
Region of the Americas (WHO),2015,511,1,20995,2224,7937
Region of the Americas (WHO),2016,496,1,20790,2113,7848
Region of the Americas (WHO),2017,481,1,20625,2094,7669
Region of the Americas (WHO),2018,466,1,20411,2050,7458
Region of the Americas (WHO),2019,454,1,20310,1977,7319
Romania,2010,3,0,1506,0,95
Romania,2011,3,0,1322,0,86
Romania,2012,3,0,1258,0,83
Romania,2013,3,0,1164,0,74
Romania,2014,3,0,1145,0,74
Romania,2015,3,0,1080,0,75
Romania,2016,3,0,1041,0,75
Romania,2017,3,0,998,0,65
Romania,2018,2,0,968,0,62
Romania,2019,2,0,941,0,60
Russia,2010,4,1,17688,3,1803
Russia,2011,5,1,15618,3,1711
Russia,2012,5,1,14220,3,1714
Russia,2013,5,1,12798,3,1661
Russia,2014,5,1,11973,3,1578
Russia,2015,5,1,10635,3,1466
Russia,2016,5,1,9503,3,1375
Russia,2017,4,0,8372,3,1235
Russia,2018,4,0,8135,3,1180
Russia,2019,4,0,7982,2,1143
Rwanda,2010,125,818,4483,319,1184
Rwanda,2011,116,837,4388,275,1142
Rwanda,2012,109,1251,4329,238,1122
Rwanda,2013,100,1316,4170,223,1029
Rwanda,2014,95,259,4156,234,1063
Rwanda,2015,90,209,4126,220,1064
Rwanda,2016,84,187,4070,195,1043
Rwanda,2017,78,181,4003,181,1013
Rwanda,2018,74,97,3996,189,1014
Rwanda,2019,69,211,3960,188,995
Saint Kitts and Nevis,2010,0,0,1,0,1
Saint Kitts and Nevis,2011,0,0,1,0,1
Saint Kitts and Nevis,2012,0,0,1,0,1
Saint Kitts and Nevis,2013,0,0,1,0,1
Saint Kitts and Nevis,2014,0,0,1,0,1
Saint Kitts and Nevis,2015,0,0,1,0,1
Saint Kitts and Nevis,2016,0,0,1,0,1
Saint Kitts and Nevis,2017,0,0,1,0,1
Saint Kitts and Nevis,2018,0,0,1,0,1
Saint Kitts and Nevis,2019,0,0,1,0,1
Saint Lucia,2010,0,0,4,0,1
Saint Lucia,2011,0,0,4,0,1
Saint Lucia,2012,0,0,4,0,2
Saint Lucia,2013,0,0,4,0,1
Saint Lucia,2014,0,0,4,0,1
Saint Lucia,2015,0,0,4,0,2
Saint Lucia,2016,0,0,4,0,2
Saint Lucia,2017,0,0,4,0,2
Saint Lucia,2018,0,0,4,0,2
Saint Lucia,2019,0,0,4,0,2
Saint Vincent and the Grenadines,2010,0,0,3,0,1
Saint Vincent and the Grenadines,2011,0,0,2,0,1
Saint Vincent and the Grenadines,2012,0,0,2,0,1
Saint Vincent and the Grenadines,2013,0,0,2,0,1
Saint Vincent and the Grenadines,2014,0,0,3,0,1
Saint Vincent and the Grenadines,2015,0,0,3,0,1
Saint Vincent and the Grenadines,2016,0,0,3,0,1
Saint Vincent and the Grenadines,2017,0,0,3,0,1
Saint Vincent and the Grenadines,2018,0,0,3,0,1
Saint Vincent and the Grenadines,2019,0,0,3,0,1
Samoa,2010,0,2,14,3,3
Samoa,2011,0,2,14,3,3
Samoa,2012,0,2,14,3,3
Samoa,2013,0,2,14,2,3
Samoa,2014,0,3,15,2,3
Samoa,2015,0,3,14,2,2
Samoa,2016,0,3,14,2,2
Samoa,2017,0,3,14,2,2
Samoa,2018,0,1,13,2,2
Samoa,2019,0,8,13,2,2
San Marino,2010,0,0,0,0,0
San Marino,2011,0,0,0,0,0
San Marino,2012,0,0,0,0,0
San Marino,2013,0,0,0,0,0
San Marino,2014,0,0,0,0,0
San Marino,2015,0,0,0,0,0
San Marino,2016,0,0,0,0,0
San Marino,2017,0,0,0,0,0
San Marino,2018,0,0,0,0,0
San Marino,2019,0,0,0,0,0
Sao Tome and Principe,2010,3,5,22,5,7
Sao Tome and Principe,2011,3,5,21,4,6
Sao Tome and Principe,2012,3,7,21,3,5
Sao Tome and Principe,2013,2,10,21,3,5
Sao Tome and Principe,2014,3,10,22,4,5
Sao Tome and Principe,2015,2,9,22,4,5
Sao Tome and Principe,2016,2,8,21,4,5
Sao Tome and Principe,2017,2,1,21,4,5
Sao Tome and Principe,2018,2,1,20,3,5
Sao Tome and Principe,2019,2,1,20,3,5
Saudi Arabia,2010,15,4,1737,93,173
Saudi Arabia,2011,14,5,1650,85,170
Saudi Arabia,2012,15,1,1572,80,171
Saudi Arabia,2013,14,2,1525,67,172
Saudi Arabia,2014,14,2,1479,60,173
Saudi Arabia,2015,14,2,1427,54,171
Saudi Arabia,2016,14,5,1394,51,174
Saudi Arabia,2017,14,15,1363,52,176
Saudi Arabia,2018,14,15,1325,48,177
Saudi Arabia,2019,14,14,1301,45,180
Scotland,2010,0,0,41,0,26
Scotland,2011,0,0,39,0,28
Scotland,2012,0,0,39,0,25
Scotland,2013,0,0,38,0,29
Scotland,2014,0,0,37,0,24
Scotland,2015,0,0,38,0,26
Scotland,2016,0,0,38,0,25
Scotland,2017,0,0,38,0,25
Scotland,2018,0,0,40,0,25
Scotland,2019,0,0,40,0,25
Senegal,2010,161,1383,3697,645,2155
Senegal,2011,154,1569,3738,648,2136
Senegal,2012,143,2151,3672,605,2045
Senegal,2013,139,2192,3753,569,1633
Senegal,2014,140,338,3944,673,1754
Senegal,2015,132,208,3984,638,1730
Senegal,2016,125,252,4059,595,1758
Senegal,2017,114,325,3967,555,1709
Senegal,2018,101,275,3790,565,1608
Senegal,2019,94,674,3732,512,1563
Serbia,2010,3,0,200,18,30
Serbia,2011,3,0,185,18,31
Serbia,2012,3,0,172,17,28
Serbia,2013,3,0,158,20,30
Serbia,2014,3,0,148,19,30
Serbia,2015,3,0,140,20,29
Serbia,2016,2,0,132,19,28
Serbia,2017,2,0,130,18,28
Serbia,2018,2,3,129,17,27
Serbia,2019,2,0,128,17,27
Seychelles,2010,0,0,4,0,3
Seychelles,2011,0,0,4,0,3
Seychelles,2012,0,0,4,0,3
Seychelles,2013,0,0,4,0,3
Seychelles,2014,0,0,4,0,3
Seychelles,2015,0,0,4,0,3
Seychelles,2016,0,0,4,0,3
Seychelles,2017,0,0,4,0,3
Seychelles,2018,0,0,4,0,2
Seychelles,2019,0,0,4,0,2
Sierra Leone,2010,167,563,2997,752,2470
Sierra Leone,2011,157,590,2951,752,1898
Sierra Leone,2012,144,822,2905,704,1825
Sierra Leone,2013,129,437,2814,675,1776
Sierra Leone,2014,120,436,2742,694,1764
Sierra Leone,2015,112,564,2686,628,1716
Sierra Leone,2016,104,306,2630,634,1688
Sierra Leone,2017,96,56,2590,620,1674
Sierra Leone,2018,90,55,2555,569,1659
Sierra Leone,2019,85,55,2509,597,1630
Singapore,2010,0,0,65,0,7
Singapore,2011,0,0,62,0,7
Singapore,2012,0,0,60,0,6
Singapore,2013,0,0,57,0,5
Singapore,2014,0,0,56,0,5
Singapore,2015,0,0,53,0,5
Singapore,2016,0,0,52,0,5
Singapore,2017,0,0,51,0,4
Singapore,2018,0,0,55,0,5
Singapore,2019,0,0,58,0,5
Slovakia,2010,1,0,41,3,24
Slovakia,2011,1,0,38,3,23
Slovakia,2012,1,0,35,4,23
Slovakia,2013,1,0,33,4,22
Slovakia,2014,1,0,33,5,23
Slovakia,2015,1,0,33,5,23
Slovakia,2016,1,0,31,5,22
Slovakia,2017,1,0,31,5,21
Slovakia,2018,1,0,31,5,21
Slovakia,2019,1,0,31,5,20
Slovenia,2010,0,0,17,0,8
Slovenia,2011,0,0,16,0,8
Slovenia,2012,0,0,15,0,7
Slovenia,2013,0,0,14,0,7
Slovenia,2014,0,0,13,0,6
Slovenia,2015,0,0,13,0,6
Slovenia,2016,0,0,13,0,6
Slovenia,2017,0,0,13,0,6
Slovenia,2018,0,0,13,0,6
Slovenia,2019,0,0,13,0,6
Solomon Islands,2010,0,36,49,19,21
Solomon Islands,2011,0,37,49,19,21
Solomon Islands,2012,0,50,48,18,21
Solomon Islands,2013,0,32,48,19,21
Solomon Islands,2014,0,32,47,17,25
Solomon Islands,2015,0,2,47,18,19
Solomon Islands,2016,0,1,46,17,18
Solomon Islands,2017,0,2,45,16,17
Solomon Islands,2018,0,4,44,15,17
Solomon Islands,2019,0,9,44,15,17
Somalia,2010,3195,10371,17717,3931,4445
Somalia,2011,3126,10471,17973,4004,4496
Somalia,2012,3181,9920,18190,4026,4547
Somalia,2013,3148,9489,18363,3860,4390
Somalia,2014,3053,9539,18480,3848,4403
Somalia,2015,3038,10684,18629,3720,4403
Somalia,2016,3062,9791,18973,3799,4507
Somalia,2017,3089,11228,19252,3883,4485
Somalia,2018,2811,9521,19781,4022,4552
Somalia,2019,2834,7437,20221,4151,4672
South Africa,2010,35,525,31030,952,3011
South Africa,2011,33,163,28083,1030,2795
South Africa,2012,31,132,25961,1074,2708
South Africa,2013,29,190,24337,1115,2595
South Africa,2014,27,173,23526,1100,2550
South Africa,2015,26,277,22675,1098,2438
South Africa,2016,25,605,21541,1060,2280
South Africa,2017,25,651,20886,1026,2259
South Africa,2018,25,448,20137,996,2235
South Africa,2019,24,501,19785,1033,2221
South Asia (WB),2010,29135,78118,583954,52296,89484
South Asia (WB),2011,25731,67550,573617,51125,87133
South Asia (WB),2012,22826,56041,578702,47753,79811
South Asia (WB),2013,20754,41195,580896,46161,78474
South Asia (WB),2014,19005,30460,576335,42943,74519
South Asia (WB),2015,17533,23065,558200,40105,70405
South Asia (WB),2016,16008,19792,551579,37689,66067
South Asia (WB),2017,14957,19960,551140,34249,59968
South Asia (WB),2018,13556,18377,540705,31341,58498
South Asia (WB),2019,12512,9963,526604,29325,57399
South Korea,2010,8,0,3150,50,82
South Korea,2011,8,0,3150,42,83
South Korea,2012,8,0,3147,38,86
South Korea,2013,8,0,3040,31,74
South Korea,2014,8,0,2952,27,65
South Korea,2015,8,0,2909,23,67
South Korea,2016,8,0,2895,22,71
South Korea,2017,8,0,2980,21,73
South Korea,2018,8,0,3046,22,75
South Korea,2019,8,0,3154,21,77
South Sudan,2010,452,1340,4732,1948,2611
South Sudan,2011,421,1640,4712,1864,2613
South Sudan,2012,352,1695,4736,1768,2635
South Sudan,2013,367,938,4785,1766,2675
South Sudan,2014,360,869,4819,1679,2508
South Sudan,2015,298,388,4759,1717,2390
South Sudan,2016,297,308,4606,1566,2240
South Sudan,2017,290,371,4475,1426,2083
South Sudan,2018,235,234,4429,1327,2005
South Sudan,2019,226,253,4387,1143,1968
South-East Asia Region (WHO),2010,27289,74006,643285,46918,74963
South-East Asia Region (WHO),2011,24123,64849,627785,45814,72184
South-East Asia Region (WHO),2012,21296,52278,627149,42030,69644
South-East Asia Region (WHO),2013,19627,37600,627049,40783,67786
South-East Asia Region (WHO),2014,17954,27678,619380,37576,63178
South-East Asia Region (WHO),2015,16504,22595,597679,35211,58832
South-East Asia Region (WHO),2016,14977,20780,589663,32283,53535
South-East Asia Region (WHO),2017,14166,20747,588075,29154,46800
South-East Asia Region (WHO),2018,12911,15059,577327,26719,46115
South-East Asia Region (WHO),2019,11901,7416,562380,24835,45100
Spain,2010,3,0,458,2,215
Spain,2011,3,0,437,3,211
Spain,2012,3,0,426,3,202
Spain,2013,3,0,402,3,191
Spain,2014,2,0,391,3,187
Spain,2015,2,0,387,3,188
Spain,2016,2,0,376,3,164
Spain,2017,2,0,374,2,159
Spain,2018,2,0,377,2,157
Spain,2019,2,0,378,2,155
Sri Lanka,2010,19,82,1151,44,359
Sri Lanka,2011,18,74,1145,45,345
Sri Lanka,2012,17,65,1107,46,327
Sri Lanka,2013,16,58,1045,44,305
Sri Lanka,2014,16,49,1007,45,306
Sri Lanka,2015,15,43,960,41,300
Sri Lanka,2016,15,41,938,42,299
Sri Lanka,2017,14,39,914,39,298
Sri Lanka,2018,14,37,884,38,295
Sri Lanka,2019,14,35,873,35,297
Sub-Saharan Africa (WB),2010,23141,116907,441715,77891,187835
Sub-Saharan Africa (WB),2011,21592,133951,432687,75816,178355
Sub-Saharan Africa (WB),2012,20913,127211,427274,76965,174636
Sub-Saharan Africa (WB),2013,20544,116639,425192,75632,166704
Sub-Saharan Africa (WB),2014,20440,105257,425329,78297,163644
Sub-Saharan Africa (WB),2015,19937,93206,422232,78242,155976
Sub-Saharan Africa (WB),2016,19321,77355,415239,78252,155711
Sub-Saharan Africa (WB),2017,18467,69410,405593,76127,153152
Sub-Saharan Africa (WB),2018,16809,63996,396392,74705,147879
Sub-Saharan Africa (WB),2019,16048,65957,389950,71706,144633
Sudan,2010,107,3590,1575,1938,1439
Sudan,2011,92,4205,1478,1879,1263
Sudan,2012,81,3601,1423,1664,1236
Sudan,2013,74,3677,1382,1543,952
Sudan,2014,70,908,1370,1508,883
Sudan,2015,62,596,1328,1367,823
Sudan,2016,58,265,1281,1294,792
Sudan,2017,50,207,1223,1103,744
Sudan,2018,43,259,1158,1194,698
Sudan,2019,38,712,1110,1034,662
Suriname,2010,1,0,10,5,8
Suriname,2011,1,0,10,4,8
Suriname,2012,1,0,9,4,7
Suriname,2013,1,0,9,4,7
Suriname,2014,1,0,10,4,7
Suriname,2015,1,0,10,4,7
Suriname,2016,1,0,10,3,7
Suriname,2017,1,0,10,3,7
Suriname,2018,1,0,10,3,7
Suriname,2019,1,0,10,2,7
Sweden,2010,0,0,99,0,29
Sweden,2011,0,0,96,0,28
Sweden,2012,0,0,92,0,29
Sweden,2013,0,0,87,0,29
Sweden,2014,0,0,81,0,28
Sweden,2015,0,0,78,0,30
Sweden,2016,0,0,77,0,31
Sweden,2017,0,0,76,0,32
Sweden,2018,0,0,78,0,31
Sweden,2019,0,0,79,0,31
Switzerland,2010,1,0,42,0,27
Switzerland,2011,1,0,40,0,26
Switzerland,2012,1,0,39,0,25
Switzerland,2013,1,0,37,0,24
Switzerland,2014,1,0,35,0,26
Switzerland,2015,1,0,36,0,27
Switzerland,2016,1,0,37,0,27
Switzerland,2017,1,0,37,0,27
Switzerland,2018,1,0,38,0,27
Switzerland,2019,1,0,39,0,27
Syria,2010,9,77,93,305,346
Syria,2011,9,99,89,294,353
Syria,2012,10,158,86,307,338
Syria,2013,10,241,85,340,314
Syria,2014,10,183,84,330,296
Syria,2015,10,130,83,304,275
Syria,2016,9,77,82,259,257
Syria,2017,8,55,82,234,241
Syria,2018,5,13,81,198,221
Syria,2019,5,5,80,174,214
Taiwan,2010,1,0,900,0,102
Taiwan,2011,1,0,909,0,103
Taiwan,2012,1,0,876,0,98
Taiwan,2013,1,0,844,0,97
Taiwan,2014,1,0,851,0,100
Taiwan,2015,1,0,828,0,100
Taiwan,2016,1,0,846,0,101
Taiwan,2017,1,0,878,0,103
Taiwan,2018,1,0,884,0,104
Taiwan,2019,1,0,905,0,105
Tajikistan,2010,1,0,781,132,255
Tajikistan,2011,1,0,738,133,230
Tajikistan,2012,1,0,728,137,204
Tajikistan,2013,1,0,738,142,177
Tajikistan,2014,1,0,755,149,156
Tajikistan,2015,1,0,755,153,137
Tajikistan,2016,1,0,764,158,117
Tajikistan,2017,1,2,760,156,123
Tajikistan,2018,1,0,747,151,123
Tajikistan,2019,1,0,743,156,125
Tanzania,2010,690,2870,20785,3111,5520
Tanzania,2011,653,4829,20555,3027,5497
Tanzania,2012,643,3586,20704,3095,5586
Tanzania,2013,651,4618,21060,2876,4191
Tanzania,2014,656,8570,21350,2935,3997
Tanzania,2015,676,1759,21979,3366,4099
Tanzania,2016,640,1349,21776,3334,4057
Tanzania,2017,579,1923,21164,3324,3982
Tanzania,2018,527,2149,20576,3197,3864
Tanzania,2019,491,3293,20170,3015,3765
Thailand,2010,112,188,8137,203,1102
Thailand,2011,110,180,8009,198,1068
Thailand,2012,107,167,7828,178,1049
Thailand,2013,102,160,7641,172,1012
Thailand,2014,100,161,7552,171,1016
Thailand,2015,98,159,7506,175,1021
Thailand,2016,97,117,7615,176,1048
Thailand,2017,94,105,7658,160,1038
Thailand,2018,90,104,7731,155,1040
Thailand,2019,86,104,7775,157,1037
Timor,2010,18,47,263,48,35
Timor,2011,17,53,269,45,35
Timor,2012,15,15,272,48,33
Timor,2013,15,11,273,47,32
Timor,2014,15,15,278,49,32
Timor,2015,15,28,284,47,32
Timor,2016,14,7,289,47,33
Timor,2017,14,12,293,47,32
Timor,2018,14,14,296,48,31
Timor,2019,14,12,299,50,31
Togo,2010,66,536,2333,320,943
Togo,2011,62,326,2322,318,927
Togo,2012,58,311,2291,303,902
Togo,2013,55,378,2262,284,865
Togo,2014,52,203,2274,277,708
Togo,2015,49,188,2268,260,679
Togo,2016,45,167,2270,264,682
Togo,2017,41,176,2253,251,659
Togo,2018,37,245,2172,237,636
Togo,2019,34,60,2124,217,625
Tokelau,2010,0,0,0,0,0
Tokelau,2011,0,0,0,0,0
Tokelau,2012,0,0,0,0,0
Tokelau,2013,0,0,0,0,0
Tokelau,2014,0,0,0,0,0
Tokelau,2015,0,0,0,0,0
Tokelau,2016,0,0,0,0,0
Tokelau,2017,0,0,0,0,0
Tokelau,2018,0,0,0,0,0
Tokelau,2019,0,0,0,0,0
Tonga,2010,0,2,6,2,6
Tonga,2011,0,2,5,3,6
Tonga,2012,0,2,5,3,6
Tonga,2013,0,2,5,3,6
Tonga,2014,0,2,5,3,6
Tonga,2015,0,2,5,3,6
Tonga,2016,0,2,5,3,6
Tonga,2017,0,2,5,3,5
Tonga,2018,0,1,5,2,5
Tonga,2019,0,1,5,2,5
Trinidad and Tobago,2010,0,0,21,0,13
Trinidad and Tobago,2011,0,0,20,0,13
Trinidad and Tobago,2012,0,0,19,0,11
Trinidad and Tobago,2013,0,0,19,0,11
Trinidad and Tobago,2014,0,0,19,0,11
Trinidad and Tobago,2015,0,0,19,0,11
Trinidad and Tobago,2016,0,0,20,0,11
Trinidad and Tobago,2017,0,0,20,0,11
Trinidad and Tobago,2018,0,0,20,0,11
Trinidad and Tobago,2019,0,0,20,0,11
Tunisia,2010,3,28,135,23,113
Tunisia,2011,3,37,133,26,100
Tunisia,2012,3,39,132,28,94
Tunisia,2013,2,40,130,28,92
Tunisia,2014,2,40,128,28,91
Tunisia,2015,2,39,125,26,89
Tunisia,2016,2,37,124,26,88
Tunisia,2017,2,35,124,24,87
Tunisia,2018,2,32,122,23,86
Tunisia,2019,2,30,121,21,85
Turkey,2010,24,178,1134,291,452
Turkey,2011,22,259,1076,240,427
Turkey,2012,20,237,1018,217,410
Turkey,2013,19,214,980,198,401
Turkey,2014,18,196,959,206,397
Turkey,2015,18,183,935,189,386
Turkey,2016,17,173,925,169,381
Turkey,2017,17,164,907,147,372
Turkey,2018,16,155,859,132,359
Turkey,2019,16,147,833,117,351
Turkmenistan,2010,0,0,537,2,79
Turkmenistan,2011,0,0,516,2,74
Turkmenistan,2012,0,0,492,1,66
Turkmenistan,2013,0,0,503,1,64
Turkmenistan,2014,1,0,505,1,60
Turkmenistan,2015,1,0,488,1,58
Turkmenistan,2016,1,0,479,1,57
Turkmenistan,2017,1,0,464,1,55
Turkmenistan,2018,0,0,449,1,54
Turkmenistan,2019,0,0,437,1,52
Tuvalu,2010,0,0,1,0,0
Tuvalu,2011,0,0,1,0,0
Tuvalu,2012,0,0,1,0,0
Tuvalu,2013,0,0,1,0,0
Tuvalu,2014,0,0,1,0,0
Tuvalu,2015,0,0,1,0,0
Tuvalu,2016,0,0,1,0,0
Tuvalu,2017,0,0,1,0,0
Tuvalu,2018,0,0,1,0,0
Tuvalu,2019,0,0,1,0,0
Uganda,2010,495,2749,14624,2400,5972
Uganda,2011,446,3190,14348,2559,5992
Uganda,2012,474,5119,14373,2774,6112
Uganda,2013,411,3142,14927,3114,5332
Uganda,2014,410,3272,15298,3104,5376
Uganda,2015,388,4445,15180,2948,4953
Uganda,2016,368,2593,15143,2801,4908
Uganda,2017,325,2535,14433,2352,4324
Uganda,2018,295,4066,14161,2308,4166
